timestamp,condition_id,market_name,price,current_price,volume_24hr,liquidity
2025-07-21T11:14:08.751228,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-07-22T11:14:08.751238,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.069233716,0.0005,3498931.7533320067,2034014.92612
2025-07-23T11:14:08.751240,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.08457778,0.0005,3498931.7533320067,2034014.92612
2025-07-24T11:14:08.751241,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.054058537,0.0005,3498931.7533320067,2034014.92612
2025-07-25T11:14:08.751243,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-07-26T11:14:08.751245,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-07-27T11:14:08.751247,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.044624154,0.0005,3498931.7533320067,2034014.92612
2025-07-28T11:14:08.751248,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.16344465,0.0005,3498931.7533320067,2034014.92612
2025-07-29T11:14:08.751250,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.09093742,0.0005,3498931.7533320067,2034014.92612
2025-07-30T11:14:08.751252,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.17640999,0.0005,3498931.7533320067,2034014.92612
2025-07-31T11:14:08.751253,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.22299322,0.0005,3498931.7533320067,2034014.92612
2025-08-01T11:14:08.751255,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.19074689,0.0005,3498931.7533320067,2034014.92612
2025-08-02T11:14:08.751257,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.088245824,0.0005,3498931.7533320067,2034014.92612
2025-08-03T11:14:08.751258,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.11921551,0.0005,3498931.7533320067,2034014.92612
2025-08-04T11:14:08.751260,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.058321565,0.0005,3498931.7533320067,2034014.92612
2025-08-05T11:14:08.751262,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.017109286,0.0005,3498931.7533320067,2034014.92612
2025-08-06T11:14:08.751263,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.034746807,0.0005,3498931.7533320067,2034014.92612
2025-08-07T11:14:08.751265,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.02133477,0.0005,3498931.7533320067,2034014.92612
2025-08-08T11:14:08.751267,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-08-09T11:14:08.751268,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.03249232,0.0005,3498931.7533320067,2034014.92612
2025-08-10T11:14:08.751270,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.032701638,0.0005,3498931.7533320067,2034014.92612
2025-08-11T11:14:08.751272,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.024752894,0.0005,3498931.7533320067,2034014.92612
2025-08-12T11:14:08.751273,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.02878489,0.0005,3498931.7533320067,2034014.92612
2025-08-13T11:14:08.751275,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-08-14T11:14:08.751276,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.041356876,0.0005,3498931.7533320067,2034014.92612
2025-08-15T11:14:08.751278,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-08-16T11:14:08.751280,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-08-17T11:14:08.751281,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-08-18T11:14:08.751283,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.08429134,0.0005,3498931.7533320067,2034014.92612
2025-08-19T11:14:08.751285,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.105221994,0.0005,3498931.7533320067,2034014.92612
2025-08-20T11:14:08.751286,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.14648591,0.0005,3498931.7533320067,2034014.92612
2025-08-21T11:14:08.751288,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.13480559,0.0005,3498931.7533320067,2034014.92612
2025-08-22T11:14:08.751289,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.11990057,0.0005,3498931.7533320067,2034014.92612
2025-08-23T11:14:08.751291,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.1710415,0.0005,3498931.7533320067,2034014.92612
2025-08-24T11:14:08.751293,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.15216027,0.0005,3498931.7533320067,2034014.92612
