timestamp,price
2026-03-03 22:00:33,0.405
2026-03-03 23:00:27,0.405
2026-03-04 00:00:26,0.405
2026-03-04 01:00:31,0.515
2026-03-04 02:00:28,0.435
2026-03-04 03:00:27,0.44
2026-03-04 04:00:49,0.46
2026-03-04 05:00:27,0.425
2026-03-04 06:00:28,0.47
2026-03-04 07:00:34,0.47
2026-03-04 08:00:27,0.475
2026-03-04 09:00:28,0.61
2026-03-04 10:00:29,0.53
2026-03-04 11:00:27,0.62
2026-03-04 12:00:25,0.58
2026-03-04 13:00:29,0.57
2026-03-04 14:00:24,0.545
2026-03-04 15:00:24,0.54
2026-03-04 16:00:30,0.585
2026-03-04 17:00:27,0.575
2026-03-04 18:00:27,0.57
2026-03-04 19:00:31,0.495
2026-03-04 20:00:27,0.495
2026-03-04 21:00:28,0.505
2026-03-04 22:00:34,0.505
2026-03-04 23:00:28,0.505
2026-03-05 00:00:37,0.505
2026-03-05 01:00:29,0.495
2026-03-05 02:00:26,0.505
2026-03-05 03:00:31,0.5
2026-03-05 04:00:31,0.51
2026-03-05 05:00:27,0.565
2026-03-05 06:00:25,0.605
2026-03-05 07:00:32,0.595
2026-03-05 08:00:29,0.595
2026-03-05 09:00:27,0.595
2026-03-05 10:00:24,0.635
2026-03-05 11:00:22,0.61
2026-03-05 12:00:24,0.655
2026-03-05 13:00:24,0.57
2026-03-05 14:00:22,0.645
2026-03-05 15:00:26,0.625
2026-03-05 16:00:24,0.645
2026-03-05 17:00:40,0.67
2026-03-05 18:00:33,0.605
2026-03-05 19:00:39,0.605
2026-03-05 20:00:26,0.59
2026-03-05 21:00:23,0.585
2026-03-05 22:00:35,0.56
2026-03-05 23:00:23,0.565
2026-03-06 00:00:33,0.585
2026-03-06 01:00:27,0.595
2026-03-06 02:00:22,0.595
2026-03-06 03:00:41,0.595
2026-03-06 04:00:24,0.605
2026-03-06 05:00:23,0.57
2026-03-06 06:00:37,0.605
2026-03-06 07:00:30,0.62
2026-03-06 08:00:27,0.62
2026-03-06 09:00:25,0.595
2026-03-06 10:00:25,0.605
2026-03-06 11:00:25,0.6
2026-03-06 12:00:35,0.585
2026-03-06 13:00:26,0.56
2026-03-06 14:00:24,0.555
2026-03-06 15:00:23,0.575
2026-03-06 16:00:24,0.57
2026-03-06 17:00:25,0.575
2026-03-06 18:00:23,0.575
2026-03-06 19:00:31,0.585
2026-03-06 20:00:35,0.59
2026-03-06 21:00:27,0.59
2026-03-06 22:00:36,0.595
2026-03-06 23:00:28,0.555
2026-03-07 00:00:27,0.545
2026-03-07 01:00:27,0.545
2026-03-07 02:00:25,0.555
2026-03-07 03:00:23,0.555
2026-03-07 04:00:26,0.555
2026-03-07 05:00:23,0.565
2026-03-07 06:00:24,0.585
2026-03-07 07:00:35,0.625
2026-03-07 08:00:24,0.66
2026-03-07 09:00:23,0.625
2026-03-07 10:00:27,0.625
2026-03-07 11:00:22,0.63
2026-03-07 12:00:25,0.625
2026-03-07 13:00:30,0.635
2026-03-07 14:00:22,0.645
2026-03-07 15:00:29,0.635
2026-03-07 16:00:28,0.64
2026-03-07 17:00:23,0.635
2026-03-07 18:00:25,0.635
2026-03-07 19:00:31,0.635
2026-03-07 20:00:24,0.64
2026-03-07 21:00:25,0.585
2026-03-07 22:00:28,0.585
2026-03-07 23:00:26,0.585
2026-03-08 00:00:29,0.585
2026-03-08 01:00:29,0.585
2026-03-08 02:00:23,0.62
2026-03-08 03:00:24,0.625
2026-03-08 04:00:28,0.555
2026-03-08 05:00:23,0.615
2026-03-08 06:00:21,0.62
2026-03-08 07:00:30,0.595
2026-03-08 08:00:22,0.605
2026-03-08 09:00:23,0.595
2026-03-08 10:00:39,0.6
2026-03-08 11:00:24,0.63
2026-03-08 12:00:22,0.635
2026-03-08 13:00:28,0.645
2026-03-08 14:00:25,0.65
2026-03-08 15:00:22,0.605
2026-03-08 16:00:26,0.63
2026-03-08 17:00:22,0.625
2026-03-08 18:00:22,0.62
2026-03-08 19:00:27,0.625
2026-03-08 20:00:21,0.645
