timestamp,price
2026-03-13 01:00:57,0.365
2026-03-13 02:00:32,0.35
2026-03-13 03:00:39,0.345
2026-03-13 04:00:48,0.36
2026-03-13 05:00:35,0.33
2026-03-13 06:00:41,0.325
2026-03-13 08:00:37,0.33
2026-03-13 09:00:36,0.32
2026-03-13 10:00:46,0.315
2026-03-13 11:00:36,0.32
2026-03-13 12:00:32,0.32
2026-03-13 13:00:49,0.32
2026-03-13 14:00:42,0.32
2026-03-13 15:00:33,0.325
2026-03-13 16:00:48,0.305
2026-03-13 17:00:34,0.315
2026-03-13 18:00:48,0.32
2026-03-13 19:00:58,0.32
2026-03-13 20:00:43,0.32
2026-03-13 21:00:50,0.325
2026-03-13 23:00:49,0.31
2026-03-14 00:00:38,0.305
2026-03-14 01:00:56,0.305
2026-03-14 02:00:51,0.305
2026-03-14 03:00:37,0.295
2026-03-14 05:00:49,0.29
2026-03-14 06:00:35,0.29
2026-03-14 07:00:57,0.25
2026-03-14 08:00:37,0.25
2026-03-14 09:00:36,0.26
2026-03-14 10:00:57,0.27
2026-03-14 11:00:35,0.27
2026-03-14 12:00:35,0.27
2026-03-14 13:00:57,0.275
2026-03-14 14:00:36,0.275
2026-03-14 15:00:38,0.27
2026-03-14 16:00:55,0.265
2026-03-14 17:00:36,0.265
2026-03-14 18:00:38,0.265
2026-03-14 21:00:39,0.265
2026-03-14 22:00:59,0.265
2026-03-14 23:00:41,0.265
2026-03-15 01:00:56,0.265
2026-03-15 02:00:44,0.265
2026-03-15 03:00:36,0.265
2026-03-15 04:00:56,0.265
2026-03-15 05:00:45,0.265
2026-03-15 06:00:35,0.265
2026-03-15 08:00:35,0.28
2026-03-15 09:00:39,0.28
2026-03-15 11:00:36,0.285
2026-03-15 12:00:36,0.285
2026-03-15 13:00:52,0.285
2026-03-15 14:00:36,0.28
2026-03-15 15:00:40,0.275
2026-03-15 16:00:54,0.275
2026-03-15 17:00:48,0.275
2026-03-15 18:00:35,0.275
2026-03-15 19:00:58,0.275
2026-03-15 20:00:47,0.275
2026-03-15 21:00:48,0.275
2026-03-15 23:00:38,0.26
2026-03-16 02:00:47,0.265
2026-03-16 03:00:42,0.265
2026-03-16 04:00:55,0.265
2026-03-16 05:00:49,0.275
2026-03-16 06:00:41,0.275
2026-03-16 08:00:33,0.265
2026-03-16 09:00:34,0.255
2026-03-16 10:00:49,0.255
2026-03-16 11:00:42,0.255
2026-03-16 12:00:34,0.255
2026-03-16 14:00:32,0.245
2026-03-16 15:00:35,0.245
2026-03-16 16:00:39,0.245
2026-03-16 17:00:35,0.23
2026-03-16 18:00:32,0.215
2026-03-16 19:00:40,0.215
2026-03-16 20:00:38,0.21
2026-03-16 21:00:45,0.22
2026-03-16 22:00:42,0.235
2026-03-16 23:00:37,0.235
2026-03-17 00:00:37,0.245
2026-03-17 01:00:41,0.24
2026-03-17 02:00:41,0.265
2026-03-17 03:00:36,0.275
2026-03-17 04:00:53,0.285
2026-03-17 05:00:38,0.275
