timestamp,price
2026-03-19 00:00:41,0.415
2026-03-19 02:00:46,0.565
2026-03-19 03:00:55,0.56
2026-03-19 05:00:57,0.575
2026-03-19 06:00:40,0.57
2026-03-19 08:00:42,0.6
2026-03-19 09:00:43,0.615
2026-03-19 11:00:44,0.625
2026-03-19 12:00:43,0.615
2026-03-19 15:00:44,0.615
2026-03-19 17:00:48,0.615
2026-03-19 19:00:58,0.605
2026-03-19 20:00:45,0.605
2026-03-19 21:00:45,0.605
2026-03-19 22:00:52,0.61
2026-03-19 23:00:44,0.6
2026-03-20 01:00:53,0.495
2026-03-20 02:00:44,0.495
2026-03-20 03:00:49,0.515
2026-03-20 04:00:52,0.515
2026-03-20 05:00:46,0.525
2026-03-20 06:00:45,0.55
2026-03-20 07:00:56,0.545
2026-03-20 08:00:43,0.535
2026-03-20 09:00:47,0.535
2026-03-20 10:00:51,0.535
2026-03-20 11:00:38,0.535
2026-03-20 12:00:47,0.535
2026-03-20 14:00:47,0.53
2026-03-20 15:00:45,0.545
2026-03-20 16:00:55,0.54
2026-03-20 18:00:44,0.575
2026-03-20 19:00:52,0.565
2026-03-20 20:00:55,0.565
2026-03-20 21:00:48,0.565
2026-03-20 22:00:53,0.575
2026-03-20 23:00:42,0.565
2026-03-21 00:00:44,0.555
2026-03-21 01:00:58,0.585
2026-03-21 02:00:44,0.585
2026-03-21 03:00:45,0.605
2026-03-21 05:00:52,0.51
2026-03-21 06:00:51,0.53
2026-03-21 07:00:55,0.545
2026-03-21 08:00:53,0.555
2026-03-21 09:00:58,0.535
2026-03-21 10:00:46,0.535
2026-03-21 11:00:50,0.545
2026-03-21 12:00:43,0.565
2026-03-21 13:00:56,0.565
2026-03-21 15:00:42,0.565
2026-03-21 16:00:44,0.555
2026-03-21 17:00:43,0.555
2026-03-21 18:00:47,0.555
2026-03-21 19:00:49,0.555
2026-03-21 20:00:48,0.565
2026-03-21 21:00:57,0.565
2026-03-21 23:00:02,0.555
2026-03-22 01:00:52,0.555
2026-03-22 02:00:46,0.565
2026-03-22 03:00:46,0.565
2026-03-22 04:00:49,0.565
2026-03-22 05:00:48,0.565
2026-03-22 06:00:44,0.565
2026-03-22 07:00:54,0.565
2026-03-22 08:00:42,0.565
2026-03-22 09:00:39,0.565
2026-03-22 10:00:41,0.565
2026-03-22 11:00:37,0.575
2026-03-22 12:00:46,0.58
2026-03-22 13:00:43,0.585
