timestamp,price
2026-03-03 22:00:47,0.61
2026-03-03 23:00:36,0.61
2026-03-04 00:00:36,0.585
2026-03-04 01:00:43,0.575
2026-03-04 02:00:37,0.575
2026-03-04 03:00:38,0.58
2026-03-04 05:00:43,0.58
2026-03-04 06:00:38,0.575
2026-03-04 07:00:52,0.565
2026-03-04 08:00:37,0.565
2026-03-04 09:00:38,0.555
2026-03-04 10:00:40,0.54
2026-03-04 11:00:36,0.535
2026-03-04 12:00:33,0.535
2026-03-04 13:00:41,0.535
2026-03-04 14:00:32,0.535
2026-03-04 15:00:32,0.535
2026-03-04 16:00:40,0.525
2026-03-04 17:00:37,0.505
2026-03-04 18:00:36,0.565
2026-03-04 19:00:48,0.585
2026-03-04 20:00:36,0.565
2026-03-04 21:00:36,0.565
2026-03-04 22:00:56,0.565
2026-03-04 23:00:37,0.555
2026-03-05 01:00:40,0.525
2026-03-05 02:00:35,0.525
2026-03-05 03:00:46,0.53
2026-03-05 04:00:42,0.525
2026-03-05 05:00:36,0.525
2026-03-05 06:00:34,0.535
2026-03-05 07:00:49,0.535
2026-03-05 08:00:40,0.535
2026-03-05 09:00:35,0.515
2026-03-05 10:00:35,0.485
2026-03-05 11:00:30,0.475
2026-03-05 12:00:35,0.455
2026-03-05 13:00:35,0.435
2026-03-05 14:00:31,0.445
2026-03-05 15:00:40,0.455
2026-03-05 16:00:34,0.46
2026-03-05 17:00:49,0.475
2026-03-05 18:00:41,0.48
2026-03-05 20:00:34,0.44
2026-03-05 21:00:36,0.435
2026-03-05 22:00:46,0.48
2026-03-05 23:00:32,0.475
2026-03-06 01:00:43,0.46
2026-03-06 02:00:31,0.43
2026-03-06 04:00:35,0.465
2026-03-06 05:00:32,0.46
2026-03-06 06:00:46,0.445
2026-03-06 07:00:48,0.45
2026-03-06 08:00:38,0.45
2026-03-06 09:00:34,0.45
2026-03-06 10:00:37,0.445
2026-03-06 11:00:33,0.465
2026-03-06 12:00:43,0.465
2026-03-06 13:00:37,0.455
2026-03-06 14:00:34,0.455
2026-03-06 15:00:32,0.465
2026-03-06 16:00:35,0.465
2026-03-06 17:00:34,0.465
2026-03-06 18:00:31,0.475
2026-03-06 19:00:49,0.475
2026-03-06 20:00:57,0.5
